empleado_id,fecha,dia_semana,asistencia,hora_entrada,hora_salida,tipo_ausencia
46,2025-03-10,Monday,1,08:04,17:13,Ninguna
46,2025-03-11,Tuesday,1,08:02,17:13,Ninguna
46,2025-03-12,Wednesday,1,07:55,17:09,Ninguna
46,2025-03-13,Thursday,1,07:52,17:10,Ninguna
46,2025-03-14,Friday,1,07:57,17:06,Ninguna
46,2025-03-17,Monday,1,07:51,17:08,Ninguna
46,2025-03-18,Tuesday,1,07:58,17:12,Ninguna
46,2025-03-19,Wednesday,0,-,-,Falta injustificada
46,2025-03-20,Thursday,0,-,-,Falta injustificada
46,2025-03-21,Friday,1,08:02,17:08,Ninguna
46,2025-03-24,Monday,1,07:58,15:00,Ninguna
46,2025-03-25,Tuesday,0,-,-,Enfermedad
46,2025-03-26,Wednesday,1,08:04,17:12,Ninguna
46,2025-03-27,Thursday,1,09:30,17:14,Ninguna
46,2025-03-28,Friday,1,07:45,17:09,Ninguna
46,2025-03-31,Monday,1,07:54,17:14,Ninguna
46,2025-04-01,Tuesday,0,-,-,Enfermedad
46,2025-04-02,Wednesday,1,07:58,17:11,Ninguna
46,2025-04-03,Thursday,1,08:01,17:06,Ninguna
46,2025-04-04,Friday,1,09:30,15:00,Ninguna
46,2025-04-07,Monday,0,-,-,Franco
46,2025-04-08,Tuesday,1,07:48,17:14,Ninguna
46,2025-04-09,Wednesday,1,07:51,17:14,Ninguna
46,2025-04-10,Thursday,1,08:04,17:08,Ninguna
46,2025-04-11,Friday,1,07:58,17:07,Ninguna
46,2025-04-14,Monday,1,07:47,17:12,Ninguna
46,2025-04-15,Tuesday,1,07:48,17:07,Ninguna
46,2025-04-16,Wednesday,1,08:00,17:09,Ninguna
46,2025-04-17,Thursday,1,08:00,17:10,Ninguna
46,2025-04-18,Friday,1,07:48,17:07,Ninguna
46,2025-04-21,Monday,1,07:49,17:09,Ninguna
46,2025-04-22,Tuesday,1,07:58,17:10,Ninguna
46,2025-04-23,Wednesday,1,08:00,17:13,Ninguna
46,2025-04-24,Thursday,1,07:54,17:07,Ninguna
46,2025-04-25,Friday,1,07:45,17:12,Ninguna
46,2025-04-28,Monday,0,-,-,Enfermedad
46,2025-04-29,Tuesday,1,08:00,17:10,Ninguna
46,2025-04-30,Wednesday,1,08:03,17:07,Ninguna
47,2025-01-01,Wednesday,1,07:59,17:06,Ninguna
47,2025-01-02,Thursday,1,08:04,17:11,Ninguna
47,2025-01-03,Friday,1,07:49,15:00,Ninguna
47,2025-01-06,Monday,1,07:46,17:08,Ninguna
47,2025-01-07,Tuesday,1,07:54,17:08,Ninguna
47,2025-01-08,Wednesday,1,08:04,17:13,Ninguna
47,2025-01-09,Thursday,1,07:49,17:11,Ninguna
47,2025-01-10,Friday,1,07:55,17:08,Ninguna
47,2025-01-13,Monday,1,07:49,17:08,Ninguna
47,2025-01-14,Tuesday,1,07:47,17:06,Ninguna
47,2025-01-15,Wednesday,1,07:46,17:13,Ninguna
47,2025-01-16,Thursday,1,07:54,17:10,Ninguna
47,2025-01-17,Friday,0,-,-,Enfermedad
47,2025-01-20,Monday,1,08:02,17:06,Ninguna
47,2025-01-21,Tuesday,1,07:59,17:13,Ninguna
47,2025-01-22,Wednesday,1,07:46,17:10,Ninguna
47,2025-01-23,Thursday,1,08:04,17:11,Ninguna
47,2025-01-24,Friday,1,07:49,17:08,Ninguna
47,2025-01-27,Monday,1,07:58,17:12,Ninguna
47,2025-01-28,Tuesday,1,08:04,17:14,Ninguna
47,2025-01-29,Wednesday,1,07:57,17:13,Ninguna
47,2025-01-30,Thursday,1,07:48,15:00,Ninguna
47,2025-01-31,Friday,0,-,-,Enfermedad
47,2025-02-03,Monday,1,07:58,17:09,Ninguna
47,2025-02-04,Tuesday,0,-,-,Enfermedad
47,2025-02-05,Wednesday,1,08:04,17:13,Ninguna
47,2025-02-06,Thursday,0,-,-,Falta injustificada
47,2025-02-07,Friday,0,-,-,Falta injustificada
47,2025-02-10,Monday,1,08:04,17:11,Ninguna
47,2025-02-11,Tuesday,0,-,-,Falta injustificada
47,2025-02-12,Wednesday,1,08:00,17:05,Ninguna
47,2025-02-13,Thursday,1,08:00,17:08,Ninguna
47,2025-02-14,Friday,1,08:03,17:08,Ninguna
47,2025-02-17,Monday,1,07:58,17:07,Ninguna
47,2025-02-18,Tuesday,1,07:55,17:08,Ninguna
47,2025-02-19,Wednesday,1,07:59,17:09,Ninguna
47,2025-02-20,Thursday,1,07:45,17:13,Ninguna
47,2025-02-21,Friday,0,-,-,Falta injustificada
47,2025-02-24,Monday,0,-,-,Enfermedad
47,2025-02-25,Tuesday,1,08:04,17:09,Ninguna
47,2025-02-26,Wednesday,1,07:50,17:11,Ninguna
47,2025-02-27,Thursday,0,-,-,Enfermedad
47,2025-02-28,Friday,1,07:56,17:09,Ninguna
47,2025-03-03,Monday,1,07:59,17:13,Ninguna
47,2025-03-04,Tuesday,0,-,-,Enfermedad
47,2025-03-05,Wednesday,0,-,-,Franco
47,2025-03-06,Thursday,1,07:45,17:14,Ninguna
47,2025-03-07,Friday,1,07:45,17:05,Ninguna
47,2025-03-10,Monday,1,08:02,17:10,Ninguna
47,2025-03-11,Tuesday,1,07:47,17:13,Ninguna
47,2025-03-12,Wednesday,0,-,-,Falta injustificada
47,2025-03-13,Thursday,1,07:53,17:07,Ninguna
47,2025-03-14,Friday,1,07:53,17:06,Ninguna
47,2025-03-17,Monday,1,07:55,17:10,Ninguna
47,2025-03-18,Tuesday,1,07:56,17:14,Ninguna
47,2025-03-19,Wednesday,1,07:58,17:11,Ninguna
47,2025-03-20,Thursday,1,07:46,17:06,Ninguna
47,2025-03-21,Friday,0,-,-,Franco
47,2025-03-24,Monday,1,08:01,17:10,Ninguna
47,2025-03-25,Tuesday,1,08:01,17:05,Ninguna
47,2025-03-26,Wednesday,1,07:51,17:10,Ninguna
47,2025-03-27,Thursday,1,07:51,17:11,Ninguna
47,2025-03-28,Friday,1,08:00,15:00,Ninguna
47,2025-03-31,Monday,1,07:46,17:10,Ninguna
47,2025-04-01,Tuesday,0,-,-,Franco
47,2025-04-02,Wednesday,0,-,-,Falta injustificada
47,2025-04-03,Thursday,1,07:57,17:12,Ninguna
47,2025-04-04,Friday,1,07:59,17:05,Ninguna
47,2025-04-07,Monday,1,07:54,17:08,Ninguna
47,2025-04-08,Tuesday,1,07:48,17:09,Ninguna
47,2025-04-09,Wednesday,1,07:47,17:06,Ninguna
47,2025-04-10,Thursday,1,07:49,17:13,Ninguna
47,2025-04-11,Friday,1,08:03,17:05,Ninguna
47,2025-04-14,Monday,1,07:58,17:12,Ninguna
47,2025-04-15,Tuesday,1,07:52,17:08,Ninguna
47,2025-04-16,Wednesday,1,07:53,17:10,Ninguna
47,2025-04-17,Thursday,1,08:02,17:11,Ninguna
47,2025-04-18,Friday,1,08:03,17:08,Ninguna
47,2025-04-21,Monday,0,-,-,Franco
47,2025-04-22,Tuesday,1,07:52,17:14,Ninguna
47,2025-04-23,Wednesday,0,-,-,Falta injustificada
47,2025-04-24,Thursday,1,07:47,17:11,Ninguna
47,2025-04-25,Friday,1,07:51,17:10,Ninguna
47,2025-04-28,Monday,1,07:52,17:07,Ninguna
47,2025-04-29,Tuesday,0,-,-,Falta injustificada
47,2025-04-30,Wednesday,1,07:56,17:12,Ninguna
48,2025-01-01,Wednesday,0,-,-,Falta injustificada
48,2025-01-02,Thursday,1,07:51,17:14,Ninguna
48,2025-01-03,Friday,1,08:00,17:14,Ninguna
48,2025-01-06,Monday,1,07:45,17:09,Ninguna
48,2025-01-07,Tuesday,0,-,-,Falta injustificada
48,2025-01-08,Wednesday,1,07:53,17:13,Ninguna
48,2025-01-09,Thursday,1,07:48,17:06,Ninguna
48,2025-01-10,Friday,1,08:01,17:14,Ninguna
48,2025-01-13,Monday,1,07:59,17:09,Ninguna
48,2025-01-14,Tuesday,1,07:52,17:05,Ninguna
48,2025-01-15,Wednesday,1,07:54,17:14,Ninguna
48,2025-01-16,Thursday,1,07:58,17:07,Ninguna
48,2025-01-17,Friday,1,07:58,17:05,Ninguna
48,2025-01-20,Monday,1,07:53,17:05,Ninguna
48,2025-01-21,Tuesday,1,07:49,17:14,Ninguna
48,2025-01-22,Wednesday,1,08:04,17:06,Ninguna
48,2025-01-23,Thursday,1,07:53,17:05,Ninguna
48,2025-01-24,Friday,0,-,-,Franco
48,2025-01-27,Monday,1,07:57,17:11,Ninguna
48,2025-01-28,Tuesday,1,07:46,17:06,Ninguna
48,2025-01-29,Wednesday,1,07:53,17:05,Ninguna
48,2025-01-30,Thursday,0,-,-,Falta injustificada
48,2025-01-31,Friday,1,07:56,15:00,Ninguna
48,2025-02-03,Monday,0,-,-,Falta injustificada
48,2025-02-04,Tuesday,1,08:03,17:14,Ninguna
48,2025-02-05,Wednesday,1,07:55,17:08,Ninguna
48,2025-02-06,Thursday,1,07:57,17:11,Ninguna
48,2025-02-07,Friday,0,-,-,Franco
48,2025-02-10,Monday,0,-,-,Enfermedad
48,2025-02-11,Tuesday,0,-,-,Enfermedad
48,2025-02-12,Wednesday,0,-,-,Enfermedad
48,2025-02-13,Thursday,1,07:54,17:12,Ninguna
48,2025-02-14,Friday,1,08:01,17:06,Ninguna
48,2025-02-17,Monday,1,07:45,17:06,Ninguna
48,2025-02-18,Tuesday,0,-,-,Enfermedad
48,2025-02-19,Wednesday,1,07:56,17:06,Ninguna
48,2025-02-20,Thursday,1,08:02,17:09,Ninguna
48,2025-02-21,Friday,1,07:57,17:07,Ninguna
48,2025-02-24,Monday,1,07:54,17:10,Ninguna
48,2025-02-25,Tuesday,1,07:50,17:13,Ninguna
48,2025-02-26,Wednesday,1,07:57,17:13,Ninguna
48,2025-02-27,Thursday,1,07:49,17:14,Ninguna
48,2025-02-28,Friday,1,08:02,17:05,Ninguna
48,2025-03-03,Monday,1,07:45,17:07,Ninguna
48,2025-03-04,Tuesday,1,07:49,17:08,Ninguna
48,2025-03-05,Wednesday,1,07:49,17:11,Ninguna
48,2025-03-06,Thursday,1,08:00,15:00,Ninguna
48,2025-03-07,Friday,0,-,-,Falta injustificada
48,2025-03-10,Monday,0,-,-,Falta injustificada
48,2025-03-11,Tuesday,0,-,-,Falta injustificada
48,2025-03-12,Wednesday,0,-,-,Falta injustificada
48,2025-03-13,Thursday,0,-,-,Falta injustificada
48,2025-03-14,Friday,1,07:59,17:06,Ninguna
48,2025-03-17,Monday,1,07:51,17:11,Ninguna
48,2025-03-18,Tuesday,1,08:04,17:09,Ninguna
48,2025-03-19,Wednesday,1,07:56,17:07,Ninguna
48,2025-03-20,Thursday,1,07:58,17:09,Ninguna
48,2025-03-21,Friday,0,-,-,Enfermedad
48,2025-03-24,Monday,1,07:46,17:07,Ninguna
48,2025-03-25,Tuesday,0,-,-,Falta injustificada
48,2025-03-26,Wednesday,1,07:46,17:07,Ninguna
48,2025-03-27,Thursday,1,07:56,17:09,Ninguna
48,2025-03-28,Friday,1,07:56,17:11,Ninguna
48,2025-03-31,Monday,1,07:58,17:08,Ninguna
48,2025-04-01,Tuesday,1,07:50,17:05,Ninguna
48,2025-04-02,Wednesday,1,08:01,17:05,Ninguna
48,2025-04-03,Thursday,1,07:52,17:13,Ninguna
48,2025-04-04,Friday,0,-,-,Enfermedad
48,2025-04-07,Monday,0,-,-,Enfermedad
48,2025-04-08,Tuesday,0,-,-,Falta injustificada
48,2025-04-09,Wednesday,1,08:03,17:06,Ninguna
48,2025-04-10,Thursday,0,-,-,Franco
48,2025-04-11,Friday,1,07:59,17:14,Ninguna
48,2025-04-14,Monday,0,-,-,Falta injustificada
48,2025-04-15,Tuesday,1,07:55,17:12,Ninguna
48,2025-04-16,Wednesday,1,07:59,17:07,Ninguna
48,2025-04-17,Thursday,1,07:47,17:09,Ninguna
48,2025-04-18,Friday,1,07:57,17:06,Ninguna
48,2025-04-21,Monday,1,07:54,15:00,Ninguna
48,2025-04-22,Tuesday,1,08:00,17:09,Ninguna
48,2025-04-23,Wednesday,1,08:02,17:13,Ninguna
48,2025-04-24,Thursday,1,07:59,17:08,Ninguna
48,2025-04-25,Friday,1,07:55,17:11,Ninguna
48,2025-04-28,Monday,1,08:02,17:09,Ninguna
48,2025-04-29,Tuesday,1,08:03,17:05,Ninguna
48,2025-04-30,Wednesday,0,-,-,Falta injustificada
49,2025-01-01,Wednesday,1,07:47,17:05,Ninguna
49,2025-01-02,Thursday,1,07:45,17:08,Ninguna
49,2025-01-03,Friday,1,07:59,17:10,Ninguna
49,2025-01-06,Monday,1,07:57,17:12,Ninguna
49,2025-01-07,Tuesday,1,08:03,17:12,Ninguna
49,2025-01-08,Wednesday,1,07:54,17:12,Ninguna
49,2025-01-09,Thursday,1,08:03,17:06,Ninguna
49,2025-01-10,Friday,1,07:46,17:10,Ninguna
49,2025-01-13,Monday,0,-,-,Franco
49,2025-01-14,Tuesday,1,07:58,17:08,Ninguna
49,2025-01-15,Wednesday,1,07:57,17:11,Ninguna
49,2025-01-16,Thursday,1,08:03,17:05,Ninguna
49,2025-01-17,Friday,1,07:52,15:00,Ninguna
49,2025-01-20,Monday,1,07:57,17:08,Ninguna
49,2025-01-21,Tuesday,1,07:52,17:10,Ninguna
49,2025-01-22,Wednesday,1,07:48,17:08,Ninguna
49,2025-01-23,Thursday,1,07:51,17:06,Ninguna
49,2025-01-24,Friday,1,07:47,17:11,Ninguna
49,2025-01-27,Monday,1,08:00,17:09,Ninguna
49,2025-01-28,Tuesday,1,07:45,17:11,Ninguna
49,2025-01-29,Wednesday,1,07:56,17:09,Ninguna
49,2025-01-30,Thursday,1,07:57,17:06,Ninguna
49,2025-01-31,Friday,0,-,-,Falta injustificada
49,2025-02-03,Monday,1,07:58,17:12,Ninguna
49,2025-02-04,Tuesday,1,07:57,17:08,Ninguna
49,2025-02-05,Wednesday,1,09:30,17:06,Ninguna
49,2025-02-06,Thursday,1,08:00,17:12,Ninguna
49,2025-02-07,Friday,1,07:55,17:09,Ninguna
49,2025-02-10,Monday,1,07:59,17:09,Ninguna
49,2025-02-11,Tuesday,1,07:59,17:07,Ninguna
49,2025-02-12,Wednesday,0,-,-,Falta injustificada
49,2025-02-13,Thursday,1,08:03,17:05,Ninguna
49,2025-02-14,Friday,1,08:01,17:12,Ninguna
49,2025-02-17,Monday,1,07:59,15:00,Ninguna
49,2025-02-18,Tuesday,0,-,-,Enfermedad
49,2025-02-19,Wednesday,0,-,-,Enfermedad
49,2025-02-20,Thursday,1,07:56,17:12,Ninguna
49,2025-02-21,Friday,1,08:03,17:11,Ninguna
49,2025-02-24,Monday,1,08:03,17:12,Ninguna
49,2025-02-25,Tuesday,1,08:02,17:13,Ninguna
49,2025-02-26,Wednesday,1,08:02,17:07,Ninguna
49,2025-02-27,Thursday,1,07:49,17:14,Ninguna
49,2025-02-28,Friday,1,07:54,15:00,Ninguna
49,2025-03-03,Monday,1,08:04,17:08,Ninguna
49,2025-03-04,Tuesday,1,08:04,17:13,Ninguna
49,2025-03-05,Wednesday,1,07:48,17:07,Ninguna
49,2025-03-06,Thursday,1,07:55,17:08,Ninguna
49,2025-03-07,Friday,1,07:48,17:08,Ninguna
49,2025-03-10,Monday,1,07:48,17:07,Ninguna
49,2025-03-11,Tuesday,1,07:53,17:11,Ninguna
49,2025-03-12,Wednesday,1,07:52,17:07,Ninguna
49,2025-03-13,Thursday,1,08:04,17:07,Ninguna
49,2025-03-14,Friday,1,08:04,17:13,Ninguna
49,2025-03-17,Monday,1,07:54,17:11,Ninguna
49,2025-03-18,Tuesday,1,07:54,17:14,Ninguna
49,2025-03-19,Wednesday,1,07:56,17:14,Ninguna
49,2025-03-20,Thursday,1,07:58,17:09,Ninguna
49,2025-03-21,Friday,1,07:50,17:06,Ninguna
49,2025-03-24,Monday,1,08:00,17:07,Ninguna
49,2025-03-25,Tuesday,1,07:53,17:09,Ninguna
49,2025-03-26,Wednesday,1,08:02,17:13,Ninguna
49,2025-03-27,Thursday,1,08:00,17:07,Ninguna
49,2025-03-28,Friday,1,08:04,17:05,Ninguna
49,2025-03-31,Monday,0,-,-,Franco
49,2025-04-01,Tuesday,1,09:30,17:10,Ninguna
49,2025-04-02,Wednesday,1,07:53,17:10,Ninguna
49,2025-04-03,Thursday,1,07:45,17:07,Ninguna
49,2025-04-04,Friday,1,09:30,17:14,Ninguna
49,2025-04-07,Monday,1,07:59,17:14,Ninguna
49,2025-04-08,Tuesday,1,07:53,17:14,Ninguna
49,2025-04-09,Wednesday,1,07:58,17:09,Ninguna
49,2025-04-10,Thursday,1,07:49,17:09,Ninguna
49,2025-04-11,Friday,0,-,-,Enfermedad
49,2025-04-14,Monday,1,07:55,17:07,Ninguna
49,2025-04-15,Tuesday,1,07:52,17:14,Ninguna
49,2025-04-16,Wednesday,1,07:59,15:00,Ninguna
49,2025-04-17,Thursday,1,07:53,17:14,Ninguna
49,2025-04-18,Friday,1,07:58,17:06,Ninguna
49,2025-04-21,Monday,1,09:30,17:07,Ninguna
49,2025-04-22,Tuesday,1,07:50,17:05,Ninguna
49,2025-04-23,Wednesday,0,-,-,Enfermedad
49,2025-04-24,Thursday,1,08:04,17:08,Ninguna
49,2025-04-25,Friday,1,08:01,17:12,Ninguna
49,2025-04-28,Monday,1,07:47,17:11,Ninguna
49,2025-04-29,Tuesday,1,09:30,17:11,Ninguna
49,2025-04-30,Wednesday,1,08:04,17:13,Ninguna
50,2025-01-01,Wednesday,1,07:59,17:10,Ninguna
50,2025-01-02,Thursday,1,07:55,17:10,Ninguna
50,2025-01-03,Friday,1,07:53,17:14,Ninguna
50,2025-01-06,Monday,1,08:01,17:09,Ninguna
50,2025-01-07,Tuesday,1,09:30,17:11,Ninguna
50,2025-01-08,Wednesday,1,07:58,17:12,Ninguna
50,2025-01-09,Thursday,1,07:55,17:06,Ninguna
50,2025-01-10,Friday,1,07:48,17:13,Ninguna
50,2025-01-13,Monday,1,07:56,17:08,Ninguna
50,2025-01-14,Tuesday,1,08:02,17:07,Ninguna
50,2025-01-15,Wednesday,0,-,-,Falta injustificada
50,2025-01-16,Thursday,1,08:01,17:11,Ninguna
50,2025-01-17,Friday,1,07:49,17:09,Ninguna
50,2025-01-20,Monday,1,08:01,17:05,Ninguna
50,2025-01-21,Tuesday,1,07:56,17:08,Ninguna
50,2025-01-22,Wednesday,1,07:49,17:12,Ninguna
50,2025-01-23,Thursday,1,07:51,17:12,Ninguna
50,2025-01-24,Friday,0,-,-,Falta injustificada
50,2025-01-27,Monday,1,07:46,17:10,Ninguna
50,2025-01-28,Tuesday,1,08:01,17:12,Ninguna
50,2025-01-29,Wednesday,1,08:01,17:10,Ninguna
50,2025-01-30,Thursday,1,07:54,17:11,Ninguna
50,2025-01-31,Friday,1,08:03,17:08,Ninguna
50,2025-02-03,Monday,1,07:45,17:14,Ninguna
50,2025-02-04,Tuesday,1,08:00,17:05,Ninguna
50,2025-02-05,Wednesday,1,07:54,17:14,Ninguna
50,2025-02-06,Thursday,1,07:55,17:11,Ninguna
50,2025-02-07,Friday,1,07:48,17:13,Ninguna
50,2025-02-10,Monday,1,07:45,17:13,Ninguna
50,2025-02-11,Tuesday,1,07:47,15:00,Ninguna
50,2025-02-12,Wednesday,1,07:48,17:09,Ninguna
50,2025-02-13,Thursday,1,07:56,17:13,Ninguna
50,2025-02-14,Friday,1,07:45,17:05,Ninguna
50,2025-02-17,Monday,1,08:04,17:05,Ninguna
50,2025-02-18,Tuesday,1,07:52,17:06,Ninguna
50,2025-02-19,Wednesday,1,08:02,17:14,Ninguna
50,2025-02-20,Thursday,1,07:56,15:00,Ninguna
50,2025-02-21,Friday,1,07:46,17:07,Ninguna
50,2025-02-24,Monday,1,08:02,17:09,Ninguna
50,2025-02-25,Tuesday,1,07:52,17:11,Ninguna
50,2025-02-26,Wednesday,1,07:45,17:10,Ninguna
50,2025-02-27,Thursday,1,08:04,17:13,Ninguna
50,2025-02-28,Friday,1,07:56,17:05,Ninguna
50,2025-03-03,Monday,0,-,-,Franco
50,2025-03-04,Tuesday,1,07:59,17:14,Ninguna
50,2025-03-05,Wednesday,1,08:02,17:11,Ninguna
50,2025-03-06,Thursday,1,08:04,17:14,Ninguna
50,2025-03-07,Friday,1,07:59,17:07,Ninguna
50,2025-03-10,Monday,1,09:30,17:06,Ninguna
50,2025-03-11,Tuesday,1,07:50,17:06,Ninguna
50,2025-03-12,Wednesday,1,07:54,17:07,Ninguna
50,2025-03-13,Thursday,1,07:46,17:13,Ninguna
50,2025-03-14,Friday,0,-,-,Franco
50,2025-03-17,Monday,0,-,-,Franco
50,2025-03-18,Tuesday,1,07:54,17:05,Ninguna
50,2025-03-19,Wednesday,1,09:30,17:05,Ninguna
50,2025-03-20,Thursday,1,08:00,17:05,Ninguna
50,2025-03-21,Friday,1,07:53,17:11,Ninguna
50,2025-03-24,Monday,1,07:48,17:07,Ninguna
50,2025-03-25,Tuesday,1,08:01,17:14,Ninguna
50,2025-03-26,Wednesday,0,-,-,Enfermedad
50,2025-03-27,Thursday,1,07:50,17:14,Ninguna
50,2025-03-28,Friday,1,07:49,17:12,Ninguna
50,2025-03-31,Monday,1,08:00,17:07,Ninguna
50,2025-04-01,Tuesday,1,07:53,17:08,Ninguna
50,2025-04-02,Wednesday,1,07:52,17:14,Ninguna
50,2025-04-03,Thursday,1,07:53,17:12,Ninguna
50,2025-04-04,Friday,0,-,-,Franco
50,2025-04-07,Monday,1,07:56,17:08,Ninguna
50,2025-04-08,Tuesday,1,07:48,17:12,Ninguna
50,2025-04-09,Wednesday,1,07:48,17:14,Ninguna
50,2025-04-10,Thursday,1,07:49,17:10,Ninguna
50,2025-04-11,Friday,1,07:50,17:05,Ninguna
50,2025-04-14,Monday,1,07:56,17:09,Ninguna
50,2025-04-15,Tuesday,1,07:59,17:14,Ninguna
50,2025-04-16,Wednesday,1,07:56,17:09,Ninguna
50,2025-04-17,Thursday,1,08:03,17:08,Ninguna
50,2025-04-18,Friday,1,08:02,17:08,Ninguna
50,2025-04-21,Monday,1,07:58,17:14,Ninguna
50,2025-04-22,Tuesday,1,07:58,17:09,Ninguna
50,2025-04-23,Wednesday,1,07:57,17:09,Ninguna
50,2025-04-24,Thursday,1,07:57,17:06,Ninguna
50,2025-04-25,Friday,1,07:56,17:09,Ninguna
50,2025-04-28,Monday,1,07:49,17:06,Ninguna
50,2025-04-29,Tuesday,1,08:04,17:08,Ninguna
50,2025-04-30,Wednesday,1,08:00,17:05,Ninguna
51,2025-01-01,Wednesday,1,08:04,17:09,Ninguna
51,2025-01-02,Thursday,1,07:52,17:14,Ninguna
51,2025-01-03,Friday,1,07:50,17:13,Ninguna
51,2025-01-06,Monday,1,08:00,17:06,Ninguna
51,2025-01-07,Tuesday,1,08:03,17:07,Ninguna
51,2025-01-08,Wednesday,1,07:47,17:09,Ninguna
51,2025-01-09,Thursday,1,07:51,17:09,Ninguna
51,2025-01-10,Friday,1,07:58,17:10,Ninguna
51,2025-01-13,Monday,0,-,-,Enfermedad
51,2025-01-14,Tuesday,1,07:58,17:07,Ninguna
51,2025-01-15,Wednesday,1,08:03,17:09,Ninguna
51,2025-01-16,Thursday,1,07:59,17:09,Ninguna
51,2025-01-17,Friday,1,08:02,17:07,Ninguna
51,2025-01-20,Monday,0,-,-,Enfermedad
51,2025-01-21,Tuesday,1,07:57,17:14,Ninguna
51,2025-01-22,Wednesday,0,-,-,Enfermedad
51,2025-01-23,Thursday,1,09:30,17:12,Ninguna
51,2025-01-24,Friday,1,07:46,17:07,Ninguna
51,2025-01-27,Monday,1,08:02,17:08,Ninguna
51,2025-01-28,Tuesday,1,09:30,17:07,Ninguna
51,2025-01-29,Wednesday,1,07:57,17:05,Ninguna
51,2025-01-30,Thursday,1,07:50,17:13,Ninguna
51,2025-01-31,Friday,0,-,-,Enfermedad
51,2025-02-03,Monday,1,07:46,17:10,Ninguna
51,2025-02-04,Tuesday,1,07:58,17:14,Ninguna
51,2025-02-05,Wednesday,1,08:02,17:06,Ninguna
51,2025-02-06,Thursday,1,07:50,17:05,Ninguna
51,2025-02-07,Friday,0,-,-,Enfermedad
51,2025-02-10,Monday,1,08:03,17:11,Ninguna
51,2025-02-11,Tuesday,1,08:00,17:05,Ninguna
51,2025-02-12,Wednesday,1,08:02,17:13,Ninguna
51,2025-02-13,Thursday,1,07:45,17:08,Ninguna
51,2025-02-14,Friday,1,08:01,17:10,Ninguna
51,2025-02-17,Monday,1,07:57,17:05,Ninguna
51,2025-02-18,Tuesday,0,-,-,Enfermedad
51,2025-02-19,Wednesday,1,08:01,17:12,Ninguna
51,2025-02-20,Thursday,0,-,-,Enfermedad
51,2025-02-21,Friday,0,-,-,Enfermedad
51,2025-02-24,Monday,1,07:54,17:12,Ninguna
51,2025-02-25,Tuesday,1,08:01,17:07,Ninguna
51,2025-02-26,Wednesday,1,08:03,17:10,Ninguna
51,2025-02-27,Thursday,1,08:02,15:00,Ninguna
51,2025-02-28,Friday,1,07:59,17:10,Ninguna
51,2025-03-03,Monday,1,07:47,17:11,Ninguna
51,2025-03-04,Tuesday,1,08:03,17:14,Ninguna
51,2025-03-05,Wednesday,0,-,-,Franco
51,2025-03-06,Thursday,1,07:52,17:14,Ninguna
51,2025-03-07,Friday,1,08:01,17:11,Ninguna
51,2025-03-10,Monday,0,-,-,Franco
51,2025-03-11,Tuesday,1,09:30,17:13,Ninguna
51,2025-03-12,Wednesday,1,07:51,17:09,Ninguna
51,2025-03-13,Thursday,1,07:51,17:07,Ninguna
51,2025-03-14,Friday,1,07:45,17:07,Ninguna
51,2025-03-17,Monday,1,08:02,17:06,Ninguna
51,2025-03-18,Tuesday,0,-,-,Falta injustificada
51,2025-03-19,Wednesday,1,07:49,17:14,Ninguna
51,2025-03-20,Thursday,1,07:53,17:07,Ninguna
51,2025-03-21,Friday,1,07:45,17:05,Ninguna
51,2025-03-24,Monday,1,07:54,17:09,Ninguna
51,2025-03-25,Tuesday,1,07:47,17:05,Ninguna
51,2025-03-26,Wednesday,1,07:45,17:14,Ninguna
51,2025-03-27,Thursday,1,08:01,17:12,Ninguna
51,2025-03-28,Friday,1,07:54,17:09,Ninguna
51,2025-03-31,Monday,1,07:55,17:07,Ninguna
51,2025-04-01,Tuesday,1,07:50,17:10,Ninguna
51,2025-04-02,Wednesday,1,07:55,17:09,Ninguna
51,2025-04-03,Thursday,1,07:50,17:13,Ninguna
51,2025-04-04,Friday,1,07:53,17:07,Ninguna
51,2025-04-07,Monday,1,07:48,17:14,Ninguna
51,2025-04-08,Tuesday,1,07:47,17:10,Ninguna
51,2025-04-09,Wednesday,1,07:56,17:10,Ninguna
51,2025-04-10,Thursday,0,-,-,Falta injustificada
51,2025-04-11,Friday,1,07:58,17:13,Ninguna
51,2025-04-14,Monday,1,07:50,17:08,Ninguna
51,2025-04-15,Tuesday,0,-,-,Enfermedad
51,2025-04-16,Wednesday,0,-,-,Enfermedad
51,2025-04-17,Thursday,1,07:51,15:00,Ninguna
51,2025-04-18,Friday,0,-,-,Enfermedad
51,2025-04-21,Monday,0,-,-,Enfermedad
51,2025-04-22,Tuesday,1,08:02,17:12,Ninguna
51,2025-04-23,Wednesday,1,07:56,17:07,Ninguna
51,2025-04-24,Thursday,1,08:00,17:12,Ninguna
51,2025-04-25,Friday,0,-,-,Falta injustificada
51,2025-04-28,Monday,1,07:56,17:07,Ninguna
51,2025-04-29,Tuesday,1,07:55,17:05,Ninguna
51,2025-04-30,Wednesday,0,-,-,Franco
52,2025-01-01,Wednesday,1,07:59,17:11,Ninguna
52,2025-01-02,Thursday,1,07:59,17:06,Ninguna
52,2025-01-03,Friday,0,-,-,Falta injustificada
52,2025-01-06,Monday,1,08:03,17:14,Ninguna
52,2025-01-07,Tuesday,1,08:03,17:10,Ninguna
